carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.41,Very Good,H,VS2,63.4,58.0,943.0,66.462318,2300.0
0.39,Very Good,F,VVS2,63.3,56.0,944.0,63.432852000000004,2420.51
0.31,Very Good,E,IF,60.6,60.0,944.0,52.35648000000002,3045.16
0.38,Very Good,D,VVS2,60.8,55.0,944.0,62.687745,2484.21
0.34,Ideal,E,VVS2,62.4,55.0,944.0,56.24556299999999,2776.47
0.48,Ideal,I,VS1,62.2,54.0,944.0,79.918652,1966.67
0.32,Ideal,E,IF,62.0,55.0,944.0,52.419024000000014,2950.0
0.37,Premium,G,VS2,59.7,61.0,944.0,61.58656,2551.35
0.41,Very Good,G,VVS1,63.1,57.0,945.0,65.74510800000002,2304.88
0.33,Very Good,E,VVS1,61.8,54.0,945.0,55.594730999999996,2863.64
0.41,Ideal,H,VVS1,61.5,55.0,945.0,67.96770500000001,2304.88
0.3,Fair,E,VVS2,61.77634350000906,57.37319941480985,945.0,51.13369800000001,3150.0
0.45,Ideal,F,VS2,62.8,55.0,945.0,72.57340800000001,2100.0
0.45,Premium,F,VS2,61.4,60.0,945.0,72.26739099999999,2100.0
0.36,Good,F,VS1,63.6,60.0,945.0,57.78458399999999,2625.0
0.32,Ideal,F,VVS2,61.6,55.0,945.0,53.018784000000004,2953.12
0.35,Ideal,D,VVS2,61.6,54.0,945.0,58.42973500000001,2700.0
0.35,Ideal,F,VVS1,61.8,54.0,945.0,58.045608,2700.0
0.35,Ideal,F,VVS1,61.8,55.0,945.0,58.172901,2700.0
0.35,Ideal,F,VVS1,61.5,55.0,945.0,57.37802399999999,2700.0
0.33,Ideal,E,VVS1,61.9,54.0,945.0,54.90054,2863.64
0.4,Good,I,IF,62.3,62.0,945.0,64.86082400000001,2362.5
0.3,Premium,F,VVS2,61.0,59.0,945.0,48.967969999999994,3150.0
0.3,Premium,F,VVS2,61.1,59.0,945.0,48.741264,3150.0
0.3,Premium,F,VVS2,62.4,58.0,945.0,48.385400000000004,3150.0
0.3,Premium,F,VVS2,61.6,58.0,945.0,49.52388,3150.0
0.3,Premium,F,VVS2,61.5,58.0,945.0,48.813336,3150.0
0.3,Premium,F,VVS2,61.4,59.0,945.0,49.985656,3150.0
0.42,Ideal,G,SI1,62.9,54.0,945.0,69.58049799999999,2250.0
0.42,Very Good,G,SI1,63.2,57.0,945.0,69.00186599999999,2250.0
0.42,Ideal,G,SI1,62.5,56.0,945.0,69.78384,2250.0
0.4,Good,H,VS2,59.4,57.37319941480985,945.0,65.0218,2362.5
0.4,Premium,F,SI1,62.8,59.0,945.0,65.804352,2362.5
0.4,Premium,E,SI1,62.0,55.0,945.0,64.77494399999999,2362.5
0.42,Ideal,I,VVS1,62.0,55.0,945.0,70.27199999999999,2250.0
0.42,Ideal,I,VVS1,60.2,57.0,945.0,69.34724,2250.0
0.42,Ideal,I,VVS1,62.5,57.0,945.0,68.45904,2250.0
0.42,Ideal,I,VVS1,62.7,55.0,945.0,68.68799999999999,2250.0
0.42,Ideal,I,VVS1,62.4,57.0,945.0,69.4071,2250.0
0.42,Premium,G,SI1,61.7,58.0,945.0,67.4016,2250.0
0.42,Premium,G,SI1,62.2,58.0,945.0,66.27912500000001,2250.0
0.42,Premium,F,VS2,61.7,59.0,945.0,67.54025000000001,2250.0
0.42,Premium,F,VS2,61.9,58.0,945.0,67.63007999999999,2250.0
0.4,Ideal,I,VS1,63.0,56.0,945.0,65.38521599999999,2362.5
0.4,Premium,I,VS1,62.9,59.0,945.0,65.52374400000001,2362.5
0.4,Good,I,VS1,63.8,55.0,945.0,64.98933000000001,2362.5
0.4,Premium,H,VS2,59.1,61.0,945.0,66.34913999999999,2362.5
0.4,Premium,F,SI1,62.3,60.0,945.0,65.49732,2362.5
0.4,Premium,F,SI1,61.2,58.0,945.0,64.52040600000001,2362.5
0.4,Premium,F,SI1,62.3,57.0,945.0,64.857894,2362.5
0.4,Premium,F,SI1,62.7,57.0,945.0,64.66824,2362.5
0.4,Ideal,F,SI1,62.9,57.0,945.0,64.8882,2362.5
0.4,Premium,F,SI1,62.6,59.0,945.0,65.44044,2362.5
0.4,Good,F,SI1,63.6,57.0,945.0,65.40802000000001,2362.5
0.4,Premium,F,SI1,62.5,59.0,945.0,64.447401,2362.5
0.4,Premium,F,SI1,62.5,59.0,945.0,64.447401,2362.5
0.4,Premium,F,SI1,62.2,57.0,945.0,64.36380799999999,2362.5
0.4,Premium,E,SI1,60.9,56.0,945.0,66.48768,2362.5
0.4,Premium,E,SI1,60.1,59.0,945.0,66.076416,2362.5
0.4,Ideal,E,SI1,60.5,57.0,945.0,66.53672999999999,2362.5
0.4,Ideal,E,SI1,62.2,55.0,945.0,65.77515,2362.5
0.4,Ideal,E,SI1,62.0,57.0,945.0,66.83874000000002,2362.5
0.4,Premium,E,SI1,60.9,60.0,945.0,65.70675,2362.5
0.4,Ideal,E,SI1,61.8,56.0,945.0,65.190168,2362.5
0.4,Premium,E,SI1,62.2,58.0,945.0,65.63667600000001,2362.5
0.4,Premium,E,SI1,62.6,59.0,945.0,64.805832,2362.5
0.4,Ideal,E,SI1,62.7,57.0,945.0,65.30356,2362.5
0.4,Premium,E,SI1,61.3,59.0,945.0,64.24643400000001,2362.5
0.4,Ideal,E,SI1,61.2,57.0,945.0,64.38342000000002,2362.5
0.4,Premium,E,SI1,62.8,59.0,945.0,63.76148800000001,2362.5
0.36,Ideal,G,VVS1,62.1,56.0,945.0,60.0438,2625.0
0.35,Ideal,I,IF,62.5,55.0,945.0,58.07386399999999,2700.0
0.3,Premium,G,VVS1,59.8,62.0,945.0,49.084880000000005,3150.0
0.3,Ideal,G,VVS1,61.4,56.0,945.0,49.871808,3150.0
0.3,Premium,G,VVS1,61.3,58.0,945.0,49.039848000000006,3150.0
0.3,Premium,G,VVS1,62.6,62.0,945.0,47.526689999999995,3150.0
0.4,Ideal,E,SI1,61.1,56.0,945.0,66.717036,2362.5
0.42,Good,E,SI1,63.6,61.0,945.0,66.69300000000001,2250.0
0.45,Fair,F,VS1,61.77634350000906,54.0,945.0,73.950375,2100.0
0.72,Premium,J,I1,62.9,59.0,945.0,116.90131999999998,1312.5
0.7,Fair,F,I1,63.9,59.0,945.0,110.7414,1350.0
0.5,Fair,E,SI2,64.7,57.0,945.0,77.52465600000001,1890.0
0.35,Ideal,E,VS1,61.3,55.0,945.0,58.34919999999999,2700.0
0.35,Ideal,D,VS2,62.3,56.0,945.0,57.740628,2700.0
0.36,Premium,F,VVS2,62.5,56.0,945.0,59.2572,2625.0
0.4,Very Good,G,VVS2,59.2,63.0,945.0,67.366936,2362.5
0.4,Premium,F,SI1,62.0,56.0,945.0,66.192336,2362.5
0.4,Premium,E,SI1,61.3,61.0,945.0,65.518068,2362.5
0.34,Ideal,E,VVS1,61.0,57.0,946.0,57.093855,2782.35
0.33,Ideal,G,IF,61.5,55.0,946.0,55.641600000000004,2866.67
0.33,Ideal,G,IF,61.2,56.0,946.0,55.43917499999999,2866.67
0.33,Ideal,G,IF,61.7,56.0,946.0,55.84236899999999,2866.67
0.33,Ideal,G,IF,61.8,54.0,946.0,55.594730999999996,2866.67
0.33,Ideal,G,IF,61.9,55.0,946.0,54.334500000000006,2866.67
0.33,Ideal,G,IF,60.9,57.0,946.0,54.225920000000016,2866.67
0.33,Ideal,G,IF,61.3,55.0,946.0,55.889723999999994,2866.67
0.33,Ideal,G,IF,61.0,56.0,946.0,55.23840000000001,2866.67
0.33,Ideal,G,IF,61.7,55.0,946.0,55.270655999999995,2866.67
0.33,Ideal,G,IF,61.0,55.0,946.0,55.8107,2866.67
0.5,Very Good,J,SI2,60.7,57.0,947.0,81.526473,1894.0
0.45,Very Good,I,VVS1,63.0,56.0,947.0,73.64896000000002,2104.44
0.3,Premium,F,IF,60.7,58.0,947.0,49.954344000000006,3156.67
0.3,Ideal,F,IF,61.1,57.0,947.0,50.98765499999999,3156.67
0.3,Ideal,F,IF,62.0,56.0,947.0,50.01416,3156.67
0.3,Premium,F,IF,61.6,58.0,947.0,50.17464,3156.67
0.36,Ideal,H,IF,61.9,57.0,947.0,59.23189999999999,2630.56
0.38,Ideal,E,VVS2,61.8,56.0,947.0,63.92295999999999,2492.11
0.32,Ideal,F,VVS1,61.5,56.0,947.0,53.93934000000001,2959.38
0.32,Ideal,G,SI1,61.3,56.0,477.0,52.39026,1490.62
0.32,Good,D,SI2,63.4,56.0,477.0,52.89813600000001,1490.62
0.32,Ideal,D,SI2,62.6,56.0,477.0,52.998000000000005,1490.62
0.32,Ideal,D,SI2,59.5,57.0,477.0,53.707049999999995,1490.62
0.34,Ideal,E,SI2,62.4,57.0,477.0,56.32199999999999,1402.94
0.32,Ideal,D,SI2,61.4,56.0,477.0,53.938794,1490.62
0.32,Very Good,G,SI1,63.0,56.0,477.0,52.39574999999999,1490.62
0.32,Very Good,G,SI1,62.8,56.0,477.0,51.658152,1490.62
0.34,Very Good,E,SI2,62.5,59.0,477.0,54.926683999999995,1402.94
0.32,Ideal,D,SI2,61.8,55.0,477.0,52.658112,1490.62
0.32,Ideal,D,SI2,61.7,55.0,477.0,52.227120000000006,1490.62
0.32,Premium,G,SI1,59.6,60.0,477.0,52.358169999999994,1490.62
0.32,Premium,G,SI1,62.6,58.0,477.0,50.80843499999999,1490.62
0.32,Premium,G,SI1,62.5,58.0,477.0,53.79792,1490.62
0.34,Premium,E,SI2,62.4,59.0,477.0,54.605564,1402.94
0.32,Very Good,G,SI1,61.0,61.0,477.0,51.766344000000004,1490.62
0.32,Ideal,G,SI1,62.5,55.0,477.0,52.014689999999995,1490.62
0.32,Ideal,D,SI2,59.8,57.0,477.0,52.003600000000006,1490.62
0.34,Premium,E,SI2,59.9,59.0,477.0,56.766255,1402.94
0.24,Very Good,F,VVS2,62.5,56.0,478.0,39.998999999999995,1991.67
0.24,Very Good,F,VVS2,62.1,58.0,478.0,39.577824,1991.67
0.24,Very Good,E,VVS2,62.8,58.0,478.0,38.24548,1991.67
0.24,Very Good,E,VVS2,61.1,60.0,478.0,40.312129,1991.67
0.24,Very Good,E,VVS2,61.77634350000906,61.0,478.0,40.497128,1991.67
0.23,Very Good,E,VVS2,60.6,55.0,478.0,40.08543,2078.26
0.24,Very Good,E,VVS2,60.6,62.0,478.0,40.08641,1991.67
0.24,Very Good,D,VVS2,61.9,58.0,478.0,40.339493999999995,1991.67
0.24,Very Good,D,VVS2,61.5,58.0,478.0,38.456351999999995,1991.67
0.29,Very Good,H,VVS1,62.0,55.0,478.0,47.796671999999994,1648.28
0.24,Very Good,F,VVS1,61.8,58.0,478.0,38.516450000000006,1991.67
0.4,Ideal,E,VS1,62.5,55.0,947.0,64.447401,2367.5
0.53,Ideal,I,SI2,61.8,54.0,947.0,88.349544,1786.79
0.41,Premium,D,SI1,59.2,62.0,947.0,66.85821999999999,2309.76
0.41,Very Good,D,SI1,63.3,55.0,947.0,68.055498,2309.76
0.41,Very Good,D,SI1,63.2,58.0,947.0,67.5432,2309.76
0.41,Very Good,D,SI1,63.2,57.0,947.0,67.6863,2309.76
0.41,Very Good,D,SI1,63.4,55.0,947.0,65.82700799999999,2309.76
0.41,Good,D,SI1,63.8,56.0,947.0,66.2688,2309.76
0.33,Very Good,D,VVS1,61.2,59.0,948.0,52.628400000000006,2872.73
0.42,Ideal,D,VS2,62.6,56.0,948.0,68.31552,2257.14
0.39,Ideal,E,VS1,62.0,54.0,948.0,64.144548,2430.77
0.39,Ideal,E,VS1,62.2,55.0,948.0,63.871590000000005,2430.77
0.43,Ideal,F,SI1,61.3,56.0,948.0,71.20386000000002,2204.65
0.43,Premium,F,SI1,61.7,58.0,948.0,69.519824,2204.65
0.43,Good,F,SI1,63.8,57.0,948.0,71.02752,2204.65
0.43,Good,F,SI1,63.6,53.0,948.0,70.795242,2204.65
0.43,Premium,E,SI1,61.5,60.0,948.0,68.62168,2204.65
0.43,Very Good,E,SI1,63.1,56.0,948.0,70.47936,2204.65
0.43,Very Good,E,SI1,63.4,57.0,948.0,71.238024,2204.65
0.43,Very Good,E,SI1,63.2,57.0,948.0,70.331008,2204.65
0.37,Premium,F,VVS2,62.9,56.0,948.0,59.206576,2562.16
0.35,Premium,J,VS1,62.4,58.0,949.0,112.88516399999997,2711.43
0.35,Premium,J,VS1,62.4,58.0,949.0,112.88516399999997,2711.43
0.4,Premium,E,VS2,61.2,60.0,949.0,65.00988,2372.5
0.3,Very Good,E,IF,60.9,59.0,949.0,48.55593600000001,3163.33
0.41,Good,D,VVS2,63.3,59.0,949.0,66.61211700000001,2314.63
0.3,Ideal,E,VVS2,60.8,56.0,949.0,50.375175,3163.33
0.3,Ideal,E,VVS2,61.3,57.0,949.0,49.04064,3163.33
0.3,Ideal,E,VVS2,61.4,55.0,949.0,50.406396,3163.33
0.3,Ideal,E,VVS2,61.4,56.0,949.0,50.522007,3163.33
0.38,Ideal,H,VVS1,61.1,56.0,949.0,63.262836,2497.37
0.38,Ideal,G,VVS1,61.2,54.0,949.0,63.753984,2497.37
0.31,Ideal,D,VVS1,62.3,54.0,949.0,52.37232000000001,3061.29
0.41,Ideal,G,VS2,60.9,56.0,949.0,68.58667200000001,2314.63
0.36,Ideal,E,VS2,61.8,56.0,949.0,59.36292900000001,2636.11
0.4,Ideal,E,VS2,62.6,56.0,949.0,64.173739,2372.5
0.36,Ideal,G,VS1,61.4,56.0,949.0,58.81329999999999,2636.11
0.3,Ideal,D,VS1,61.8,57.0,949.0,48.65664999999999,3163.33
0.32,Ideal,F,IF,60.9,56.0,949.0,52.98696,2965.62
0.32,Ideal,F,IF,61.2,57.0,949.0,52.509600000000006,2965.62
0.49,Premium,E,SI2,61.7,57.0,949.0,80.456024,1936.73
0.31,Premium,H,IF,60.8,59.0,949.0,50.913464000000005,3061.29
0.5,Fair,J,VS1,61.77634350000906,57.0,949.0,76.91969999999999,1898.0
0.33,Ideal,E,VVS2,61.0,54.0,950.0,55.8107,2878.79
0.3,Premium,D,VVS2,60.7,59.0,950.0,49.423486000000004,3166.67
0.3,Ideal,D,VVS2,59.5,56.0,950.0,50.722152,3166.67
0.33,Premium,E,VVS2,61.3,59.0,950.0,54.181764,2878.79
0.37,Ideal,E,VS1,60.9,56.0,950.0,61.80408,2567.57
0.52,Ideal,I,SI1,61.8,54.0,950.0,85.86336,1826.92
0.4,Ideal,D,SI1,62.5,55.0,950.0,65.72098500000001,2375.0
0.41,Very Good,F,VS2,59.4,60.0,951.0,68.540685,2319.51
0.4,Very Good,F,VS1,62.0,56.0,951.0,65.052636,2377.5
0.41,Premium,F,VVS2,61.6,59.0,951.0,66.38413100000001,2319.51
0.4,Ideal,E,VS1,62.2,58.0,951.0,65.776032,2377.5
0.4,Ideal,E,VS1,62.4,54.0,951.0,66.5038,2377.5
0.43,Ideal,G,SI1,61.1,57.0,951.0,71.49688000000002,2211.63
0.39,Premium,E,VS2,61.3,61.0,951.0,62.858740000000004,2438.46
0.39,Premium,E,VS2,61.4,58.0,951.0,63.974196000000006,2438.46
0.39,Premium,G,VS1,61.7,62.0,951.0,62.80848,2438.46
0.39,Premium,E,VS2,60.1,61.0,951.0,64.03152,2438.46
0.39,Premium,E,VS2,62.5,60.0,951.0,63.056208,2438.46
0.45,Fair,E,VS2,61.77634350000906,58.0,951.0,71.590116,2113.33
0.4,Very Good,D,VS1,59.4,60.0,952.0,65.661435,2380.0
0.39,Ideal,G,VVS2,61.6,56.6,952.0,63.924119999999995,2441.03
0.39,Ideal,G,VVS2,62.0,54.5,952.0,63.871590000000005,2441.03
0.39,Ideal,G,VVS2,61.7,54.2,952.0,64.82752500000001,2441.03
0.39,Ideal,G,VVS2,62.2,54.0,952.0,63.871590000000005,2441.03
0.34,Ideal,G,IF,61.1,57.0,952.0,55.43917499999999,2800.0
0.34,Ideal,G,IF,61.5,56.0,952.0,57.253032,2800.0
0.4,Good,G,VS1,59.6,61.0,952.0,67.32575999999999,2380.0
0.35,Ideal,D,VS1,60.8,57.0,952.0,58.77888300000001,2720.0
0.43,Ideal,J,IF,62.4,56.0,952.0,71.419524,2213.95
0.4,Very Good,D,VS2,63.5,55.0,952.0,64.91053800000002,2380.0
0.32,Premium,G,IF,59.4,60.0,952.0,52.712475,2975.0
0.32,Premium,G,IF,61.0,59.0,952.0,51.766344000000004,2975.0
0.46,Ideal,I,VS2,62.3,59.0,952.0,74.614815,2069.57
0.47,Ideal,J,VVS2,62.1,54.5,953.0,76.632927,2027.66
0.46,Ideal,J,VVS1,61.8,56.0,953.0,74.976426,2071.74
0.46,Ideal,J,VVS1,62.5,56.0,953.0,74.01063899999998,2071.74
0.46,Ideal,F,SI1,62.5,56.0,953.0,74.858784,2071.74
0.41,Ideal,I,IF,61.1,57.0,953.0,67.365974,2324.39
0.33,Ideal,E,VVS2,61.8,56.0,953.0,54.45660000000001,2887.88
0.42,Premium,E,SI1,60.0,61.0,953.0,69.11055999999999,2269.05
0.42,Ideal,E,SI1,62.1,55.0,953.0,68.658902,2269.05
0.56,Premium,F,I1,62.6,60.0,953.0,89.25465000000001,1701.79
0.41,Premium,E,SI2,61.7,58.0,953.0,67.4016,2324.39
0.41,Very Good,E,SI1,63.3,57.0,953.0,65.68635199999999,2324.39
0.42,Very Good,G,VVS2,61.2,56.0,954.0,69.861528,2271.43
0.4,Very Good,H,VVS1,62.9,56.0,954.0,65.524928,2385.0
0.41,Very Good,E,VS1,62.2,58.0,954.0,67.065312,2326.83
0.41,Very Good,E,VS1,63.2,59.0,954.0,66.893775,2326.83
0.4,Very Good,D,VS1,60.8,59.0,954.0,65.205336,2385.0
0.43,Ideal,G,VVS2,62.0,55.0,954.0,71.771508,2218.6
0.32,Very Good,G,IF,62.4,55.0,954.0,53.482,2981.25
0.32,Ideal,E,VVS1,61.7,55.0,954.0,52.778335999999996,2981.25
0.32,Ideal,E,VVS1,60.9,57.0,954.0,53.106300000000005,2981.25
0.32,Very Good,G,IF,62.9,55.0,954.0,53.189892,2981.25
0.32,Premium,G,IF,59.9,58.0,954.0,51.88858999999999,2981.25
0.32,Very Good,G,IF,61.8,55.0,954.0,53.331914999999995,2981.25
0.32,Ideal,E,VVS1,61.7,56.0,954.0,52.89856,2981.25
0.32,Premium,E,VVS1,60.5,58.0,954.0,53.14740599999999,2981.25
0.32,Premium,G,IF,59.4,59.0,954.0,53.946816000000005,2981.25
0.32,Ideal,G,IF,60.5,57.0,954.0,52.594464,2981.25
0.32,Ideal,E,VVS1,61.3,57.0,954.0,52.389179999999996,2981.25
0.32,Ideal,G,IF,61.8,55.0,954.0,53.334099,2981.25
0.32,Very Good,E,VVS1,60.8,58.0,954.0,51.573186,2981.25
0.32,Ideal,E,VVS1,61.9,55.0,954.0,52.538976000000005,2981.25
0.32,Ideal,G,IF,61.2,57.0,954.0,52.628400000000006,2981.25
0.32,Premium,G,IF,62.0,60.0,954.0,52.419024000000014,2981.25
0.32,Premium,E,VVS1,61.8,59.0,954.0,51.56054999999999,2981.25
0.32,Ideal,G,IF,60.9,56.0,954.0,52.552647,2981.25
0.32,Ideal,E,VVS1,61.6,56.0,954.0,53.018784000000004,2981.25
0.38,Ideal,F,VVS2,60.9,58.0,954.0,62.420700000000004,2510.53
0.38,Ideal,D,VS2,61.5,56.0,954.0,63.07776,2510.53
0.41,Good,E,VS1,61.3,61.0,954.0,66.945519,2326.83
0.4,Good,D,VS1,60.5,63.0,954.0,65.25359999999999,2385.0
0.33,Ideal,F,VVS1,61.8,57.0,955.0,54.45660000000001,2893.94
0.33,Ideal,F,VVS1,61.9,56.0,955.0,54.33284999999999,2893.94
0.33,Ideal,F,VVS1,61.7,57.0,955.0,54.578700000000005,2893.94
0.33,Ideal,F,VVS1,61.9,55.0,955.0,53.771952000000006,2893.94
0.33,Ideal,D,VVS2,60.9,57.0,955.0,54.34777600000001,2893.94
0.33,Ideal,F,VVS1,62.4,55.0,955.0,55.174104,2893.94
0.33,Ideal,F,VVS1,62.4,55.0,955.0,53.482,2893.94
0.33,Ideal,F,VVS1,61.8,57.0,955.0,54.455774999999996,2893.94
0.33,Ideal,D,VVS2,61.1,56.0,955.0,53.86252800000001,2893.94
0.38,Ideal,G,VS2,60.6,57.0,955.0,63.58066,2513.16
0.38,Ideal,H,VS1,61.7,55.0,955.0,63.160950000000014,2513.16
0.38,Ideal,D,VS1,61.0,57.0,955.0,62.28789000000001,2513.16
0.51,Premium,F,SI2,62.3,62.0,956.0,80.48816999999998,1874.51
0.52,Ideal,H,SI2,60.5,56.0,956.0,87.04027500000001,1838.46
0.56,Very Good,H,SI2,62.0,63.0,956.0,89.613042,1707.14
0.51,Very Good,I,SI2,61.2,56.0,956.0,82.634752,1874.51
0.35,Ideal,F,VVS2,62.1,56.0,956.0,58.12358399999999,2731.43
0.3,Ideal,E,VVS1,61.2,57.0,956.0,50.217608000000006,3186.67
0.3,Ideal,E,VVS1,60.5,57.0,956.0,50.298863999999995,3186.67
0.3,Premium,E,VVS1,60.0,60.0,956.0,49.918859999999995,3186.67
0.3,Ideal,E,VVS1,60.1,57.0,956.0,50.993712,3186.67
0.39,Premium,F,VS1,61.7,58.0,956.0,64.06071,2451.28
0.34,Ideal,E,VS2,62.1,54.0,956.0,56.951999999999984,2811.76
0.34,Ideal,F,VS1,62.2,56.0,956.0,54.97563600000001,2811.76
0.34,Ideal,G,VVS1,62.1,57.0,956.0,55.099455,2811.76
0.3,Premium,E,VVS1,61.3,59.0,956.0,48.92553600000001,3186.67
0.3,Ideal,E,VVS1,61.4,56.0,956.0,50.522007,3186.67
0.34,Premium,F,VS1,60.4,58.0,956.0,55.774719,2811.76
0.34,Ideal,F,VS1,62.1,57.0,956.0,56.951159999999994,2811.76
0.3,Ideal,G,IF,62.0,56.0,956.0,49.48310999999999,3186.67
0.3,Ideal,E,VVS1,60.6,57.0,956.0,49.537364999999994,3186.67
0.3,Ideal,E,VVS1,61.5,57.0,956.0,50.290785,3186.67
0.3,Ideal,E,VVS1,61.8,56.0,956.0,49.297779999999996,3186.67
0.51,Premium,J,SI1,61.7,56.0,956.0,84.504684,1874.51
0.39,Very Good,G,VVS2,63.4,57.0,956.0,63.16002,2451.28
0.39,Ideal,F,VS1,60.9,56.0,956.0,63.80009999999999,2451.28
0.35,Premium,H,VVS1,60.1,62.0,956.0,56.391971999999996,2731.43
0.34,Ideal,G,VVS1,62.1,55.0,956.0,55.670612,2811.76
0.34,Ideal,G,VVS1,62.5,53.0,956.0,56.196839999999995,2811.76
0.34,Premium,E,VS2,60.9,60.0,956.0,55.484726,2811.76
0.34,Premium,E,VS2,58.8,59.0,956.0,56.302775999999994,2811.76
0.34,Ideal,E,VS2,62.1,55.0,956.0,55.79543399999999,2811.76
0.34,Ideal,E,VS2,62.2,55.0,956.0,56.121408,2811.76
0.34,Ideal,E,VS2,62.4,54.0,956.0,56.32256,2811.76
0.34,Premium,E,VS2,61.0,59.0,956.0,55.36115200000001,2811.76
0.34,Ideal,E,VS2,62.4,55.0,956.0,57.02726400000001,2811.76
0.34,Ideal,E,VS2,62.6,57.0,956.0,55.497285000000005,2811.76
0.34,Premium,E,VS2,61.1,60.0,956.0,54.42528000000001,2811.76
0.34,Ideal,E,VS2,62.4,56.0,956.0,55.74559500000001,2811.76
0.34,Ideal,E,VS2,62.5,55.0,956.0,56.196,2811.76
0.34,Premium,E,VS2,62.6,58.0,956.0,54.803529999999995,2811.76
0.34,Ideal,E,VS2,62.6,55.0,956.0,54.803529999999995,2811.76
0.34,Premium,E,VS2,62.8,58.0,956.0,55.000665,2811.76
0.34,Premium,E,VS2,61.9,58.0,956.0,54.212125,2811.76
0.3,Premium,G,IF,60.0,59.0,956.0,48.74688,3186.67
0.3,Premium,G,IF,61.0,62.0,956.0,49.496832,3186.67
0.3,Ideal,G,IF,61.4,57.0,956.0,50.522007,3186.67
0.3,Premium,G,IF,60.2,58.0,956.0,50.22379499999999,3186.67
0.3,Ideal,G,IF,62.1,55.0,956.0,50.43346499999999,3186.67
0.3,Ideal,G,IF,62.8,57.0,956.0,49.921920000000014,3186.67
0.3,Ideal,G,IF,60.9,57.0,956.0,48.55593600000001,3186.67
0.3,Premium,G,IF,61.6,60.0,956.0,49.111920000000005,3186.67
0.3,Ideal,G,IF,61.7,55.0,956.0,49.943417999999994,3186.67
0.3,Ideal,G,IF,62.8,57.0,956.0,49.39108999999999,3186.67
0.3,Ideal,G,IF,62.6,57.0,956.0,49.737024000000005,3186.67
0.3,Premium,G,IF,62.9,58.0,956.0,47.594049999999996,3186.67
0.3,Good,G,IF,63.8,55.0,956.0,49.36038400000001,3186.67
0.3,Ideal,G,IF,63.0,53.0,956.0,49.044079999999994,3186.67
0.3,Very Good,G,IF,63.5,55.0,956.0,49.410888,3186.67
0.51,Premium,I,SI2,60.4,59.0,956.0,84.14692,1874.51
0.51,Premium,F,SI2,62.9,59.0,956.0,82.90464000000001,1874.51
0.7,Fair,G,I1,61.77634350000906,57.0,956.0,109.485152,1365.71
0.7,Fair,G,I1,61.77634350000906,59.0,956.0,110.808855,1365.71
0.7,Fair,G,I1,61.77634350000906,58.0,956.0,110.39127300000001,1365.71
0.7,Fair,G,I1,64.3,62.0,956.0,109.560087,1365.71
0.7,Fair,G,I1,61.77634350000906,55.0,956.0,114.874956,1365.71
0.33,Very Good,E,IF,61.8,55.0,957.0,56.16823199999998,2900.0
0.3,Very Good,E,IF,61.8,54.0,957.0,51.018002,3190.0
0.44,Ideal,I,VVS2,61.1,57.0,957.0,73.156545,2175.0
0.56,Very Good,J,SI1,60.3,59.0,957.0,90.84942,1708.93
0.41,Good,E,VVS1,64.3,54.0,957.0,66.71059199999999,2334.15
0.36,Ideal,D,VVS2,61.9,53.0,957.0,59.702479999999994,2658.33
0.33,Ideal,F,IF,62.2,53.0,957.0,55.546624,2900.0
0.33,Ideal,F,IF,61.2,56.0,957.0,55.44000000000001,2900.0
0.3,Ideal,E,IF,61.3,58.0,957.0,48.92553600000001,3190.0
0.3,Ideal,E,IF,61.1,57.0,957.0,49.268471999999996,3190.0
0.3,Ideal,E,IF,61.2,58.0,957.0,50.21494799999999,3190.0
0.3,Ideal,E,IF,62.2,55.0,957.0,50.85504000000002,3190.0
0.34,Good,D,VVS1,61.77634350000906,62.0,957.0,59.168433,2814.71
0.37,Premium,H,VVS2,62.2,59.0,957.0,58.58779199999999,2586.49
0.37,Premium,H,VVS2,61.3,58.0,957.0,60.27334,2586.49
0.37,Premium,G,VS1,61.5,58.0,957.0,59.282039999999995,2586.49
0.37,Premium,G,VS1,61.4,58.0,957.0,59.540916,2586.49
0.37,Premium,G,VS1,59.2,61.0,957.0,60.060359999999996,2586.49
0.37,Very Good,G,VS1,63.1,56.0,957.0,60.62150700000001,2586.49
0.37,Premium,F,VS2,61.2,58.0,957.0,61.886895,2586.49
0.37,Premium,F,VS2,59.7,59.0,957.0,60.36825599999998,2586.49
0.37,Ideal,F,VS2,60.6,56.0,957.0,60.367791999999994,2586.49
0.37,Premium,F,VS2,59.8,59.0,957.0,59.980723999999995,2586.49
0.37,Premium,F,VS2,60.6,58.0,957.0,60.974321999999994,2586.49
0.37,Ideal,F,VS2,61.1,57.0,957.0,61.406763999999995,2586.49
0.37,Premium,F,VS2,61.2,60.0,957.0,59.929793999999994,2586.49
0.37,Ideal,F,VS2,61.4,56.0,957.0,60.142311,2586.49
0.37,Premium,F,VS2,61.0,58.0,957.0,60.190926,2586.49
0.37,Very Good,F,VS2,63.3,56.0,957.0,61.438247999999994,2586.49
0.37,Premium,F,VS2,61.9,59.0,957.0,59.832268000000006,2586.49
0.37,Premium,F,VS2,62.7,58.0,957.0,59.59953999999999,2586.49
0.37,Premium,F,VS2,61.9,58.0,957.0,59.10171999999999,2586.49
0.33,Ideal,D,VS1,60.9,57.0,957.0,54.91394999999999,2900.0
