carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.58,Ideal,D,VS2,61.2,54.0,1889,96.87708,3256.9
0.71,Ideal,J,SI1,61.6,57.0,1889,116.1017,2660.56
0.7,Very Good,H,SI2,63.8,55.0,1890,110.845228,2700.0
0.7,Very Good,H,SI2,63.3,56.0,1890,114.686016,2700.0
0.7,Very Good,I,SI1,63.8,59.0,1890,110.84415999999999,2700.0
0.7,Very Good,I,SI1,63.2,59.0,1890,111.211932,2700.0
0.55,Ideal,D,VS1,61.7,55.0,1890,89.4726,3436.36
0.6,Ideal,E,SI1,61.3,56.0,1890,100.04976000000002,3150.0
0.56,Ideal,G,VS1,61.2,54.0,1890,93.24470400000001,3375.0
0.55,Ideal,F,VS1,60.6,56.0,1890,92.73560400000001,3436.36
0.7,Premium,I,SI2,62.4,58.0,1890,113.08425599999998,2700.0
0.7,Premium,I,SI2,59.5,58.0,1890,113.79608100000002,2700.0
0.5,Fair,E,VS1,55.3,65.0,1890,83.80507499999999,3780.0
0.7,Premium,F,SI2,62.0,58.0,1890,113.16095999999999,2700.0
0.5,Very Good,F,VVS2,61.2,57.0,1891,81.89018999999999,3782.0
0.59,Ideal,G,SI1,61.3,56.0,1891,97.529316,3205.08
0.54,Ideal,D,VS2,61.1,56.0,1892,89.42745000000001,3503.7
0.54,Ideal,D,VS2,61.8,56.0,1892,88.180292,3503.7
0.54,Ideal,D,VS2,61.1,57.0,1892,87.696,3503.7
0.54,Very Good,D,VS2,61.1,55.0,1892,91.16971200000002,3503.7
0.54,Ideal,D,VS2,61.3,56.0,1892,88.13761199999999,3503.7
0.54,Very Good,D,VS2,61.7,58.0,1892,86.79326400000001,3503.7
0.54,Ideal,D,VS2,61.1,57.0,1892,87.85632000000001,3503.7
0.54,Very Good,D,VS2,60.6,58.0,1892,89.2096,3503.7
0.54,Premium,D,VS2,60.9,58.0,1892,90.107514,3503.7
0.54,Ideal,D,VS2,62.6,57.0,1892,88.48683199999999,3503.7
0.54,Premium,D,VS2,61.5,58.0,1892,88.242812,3503.7
0.54,Ideal,D,VS2,61.8,57.0,1892,88.961328,3503.7
0.5,Ideal,E,VS2,60.4,56.0,1892,83.982595,3784.0
0.73,Fair,I,SI2,61.3,67.0,1892,114.22522799999997,2591.78
0.5,Very Good,D,VS1,59.8,58.0,1893,80.792576,3786.0
0.53,Ideal,G,VVS2,62.1,54.0,1893,87.33790799999998,3571.7
0.52,Ideal,H,VVS1,61.7,53.0,1893,87.73695000000001,3640.38
0.51,Ideal,G,VVS1,60.5,59.0,1893,83.822652,3711.76
0.5,Ideal,D,VS2,61.8,56.0,1893,82.998664,3786.0
0.52,Ideal,E,VS1,62.0,53.0,1893,86.13072,3640.38
0.58,Ideal,E,VS1,62.6,56.0,1893,93.25581199999999,3263.79
0.5,Ideal,D,VS1,61.0,56.0,1893,83.279394,3786.0
0.62,Good,G,VS1,62.5,60.8,1893,99.577521,3053.23
0.55,Premium,D,VS2,61.6,56.0,1894,92.025648,3443.64
0.55,Ideal,D,VS2,62.8,57.0,1894,91.12884,3443.64
0.7,Very Good,E,SI2,63.5,59.0,1894,109.50518899999999,2705.71
0.7,Very Good,H,SI2,60.9,58.0,1895,113.459136,2707.14
0.53,Ideal,G,VVS2,61.0,56.0,1895,86.31696600000001,3575.47
0.51,Good,G,VVS2,63.7,54.0,1895,83.94192,3715.69
0.51,Very Good,G,VVS2,63.4,57.0,1895,82.932388,3715.69
0.51,Very Good,G,VVS2,63.3,58.0,1895,81.76896,3715.69
0.7,Fair,D,SI1,52.2,65.0,1895,113.60394400000001,2707.14
0.7,Very Good,J,VS2,58.2,60.0,1896,118.24308000000002,2708.57
0.6,Very Good,D,SI1,62.2,56.0,1896,98.99712000000002,3160.0
0.6,Premium,D,SI1,60.4,60.0,1896,98.37696000000001,3160.0
0.6,Premium,D,SI1,61.6,58.0,1896,98.95565,3160.0
0.55,Ideal,F,VS1,61.5,56.0,1896,90.60349999999998,3447.27
0.76,Ideal,J,SI1,62.9,54.0,1896,124.95248999999998,2494.74
0.7,Fair,J,VS2,67.4,58.0,1896,103.51963799999999,2708.57
0.52,Ideal,G,VVS2,61.3,56.0,1897,85.65648,3648.08
0.52,Ideal,G,VVS2,61.6,57.0,1897,85.59408,3648.08
0.6,Ideal,E,VS2,61.8,56.0,1897,99.24969599999999,3161.67
0.5,Ideal,G,VVS1,62.2,56.0,1897,82.28939600000001,3794.0
0.67,Good,F,SI1,60.2,61.0,1897,109.432356,2831.34
0.52,Ideal,E,VS2,60.5,56.0,1897,87.03773899999999,3648.08
0.46,Premium,D,VVS1,60.0,59.0,1898,75.85199999999999,4126.09
0.71,Very Good,I,SI1,61.9,58.0,1898,113.04095400000001,2673.24
0.58,Very Good,E,VS2,60.9,58.0,1899,95.75874,3274.14
0.7,Good,H,SI2,61.5,63.0,1899,108.577365,2712.86
0.7,Good,I,SI1,63.5,59.0,1899,113.67574000000002,2712.86
0.71,Ideal,J,VS2,62.4,54.0,1899,117.95097599999998,2674.65
0.58,Ideal,G,VS1,60.6,56.0,1899,98.19612,3274.14
0.58,Ideal,G,VS1,62.2,55.0,1899,94.49383999999999,3274.14
0.57,Ideal,G,VS1,60.8,56.8,1899,94.18270399999999,3331.58
0.58,Ideal,F,VS1,62.2,55.0,1899,95.490414,3274.14
0.51,Ideal,H,IF,60.3,58.0,1899,82.805305,3723.53
0.71,Ideal,J,SI2,61.3,56.0,1901,116.91148200000002,2677.46
0.55,Ideal,F,VS1,61.4,55.0,1901,89.36505600000001,3456.36
0.99,Fair,J,I1,62.9,58.0,1901,150.97683,1920.2
0.66,Ideal,E,SI1,62.8,57.0,1901,107.69232600000001,2880.3
0.72,Ideal,H,SI2,60.9,56.0,1901,120.44653000000001,2640.28
0.64,Premium,F,SI1,60.1,60.0,1901,105.17942400000001,2970.31
0.57,Very Good,F,VVS2,62.6,58.0,1902,95.596144,3336.84
0.57,Very Good,F,VVS2,63.2,56.0,1902,94.10016000000002,3336.84
0.71,Very Good,J,VS2,62.6,54.0,1902,115.98787199999998,2678.87
0.71,Very Good,I,SI2,62.2,58.0,1902,112.55904000000001,2678.87
0.71,Very Good,I,SI2,61.9,54.0,1902,114.886674,2678.87
0.51,Ideal,G,VVS2,61.3,56.0,1902,84.89386800000001,3729.41
0.71,Good,G,SI2,58.2,64.0,1902,113.169318,2678.87
0.55,Ideal,G,VS1,61.5,56.7,1902,89.81280000000001,3458.18
0.73,Ideal,J,SI1,62.0,56.0,1902,118.44260399999999,2605.48
0.57,Fair,F,VVS2,65.2,56.2,1902,92.28858000000001,3336.84
0.71,Premium,G,SI2,58.2,60.0,1902,119.195244,2678.87
0.58,Ideal,E,VS2,61.8,57.0,1903,94.10016,3281.03
0.5,Very Good,G,VVS2,62.9,55.0,1904,81.997355,3808.0
0.53,Very Good,G,VVS1,60.3,54.0,1904,90.22624000000002,3592.45
0.7,Very Good,J,VS1,60.9,58.0,1904,112.53834600000002,2720.0
0.72,Ideal,J,VS2,60.8,59.0,1904,117.79891199999999,2644.44
0.61,Ideal,D,SI1,61.4,56.0,1904,100.533888,3121.31
0.61,Ideal,D,SI1,61.6,55.0,1904,102.547161,3121.31
0.53,Premium,D,VS2,60.2,58.0,1904,86.93096800000001,3592.45
0.76,Premium,J,SI1,58.4,59.0,1904,125.93774699999999,2505.26
0.55,Ideal,H,IF,62.3,54.0,1905,90.9216,3463.64
0.51,Ideal,H,IF,62.1,55.0,1905,85.79687999999999,3735.29
0.73,Premium,J,SI1,58.2,59.0,1905,122.487114,2609.59
0.63,Premium,F,VS2,61.5,59.0,1905,103.10685000000001,3023.81
0.58,Very Good,E,VS2,59.6,59.0,1906,94.88448000000001,3286.21
0.57,Very Good,D,SI1,59.8,60.0,1906,92.56356000000001,3343.86
0.52,Ideal,G,VVS2,62.2,56.0,1906,84.70656000000001,3665.38
0.52,Ideal,G,VVS2,62.7,55.0,1906,84.90496000000002,3665.38
0.52,Ideal,G,VVS2,62.3,56.0,1906,85.89994,3665.38
0.51,Good,E,VVS2,63.4,64.0,1906,81.60672000000001,3737.25
0.64,Good,G,VS2,64.1,55.3,1906,103.281315,2978.12
0.7,Very Good,J,VS2,62.0,59.0,1907,110.62078500000003,2724.29
0.53,Very Good,D,VS1,59.4,59.0,1907,87.70020000000001,3598.11
0.72,Very Good,I,SI2,63.4,56.0,1907,117.080964,2648.61
0.53,Ideal,F,SI1,60.0,57.0,1908,88.54126999999998,3600.0
0.4,Ideal,F,VVS1,61.1,56.0,1908,67.365974,4770.0
0.65,Ideal,H,SI1,61.5,55.0,1908,108.577365,2935.38
0.53,Ideal,F,VS1,62.2,55.0,1908,87.16930199999999,3600.0
0.53,Ideal,F,VS1,62.3,55.0,1908,87.60830399999999,3600.0
0.53,Ideal,F,VS1,61.8,56.0,1908,87.40368,3600.0
0.53,Ideal,F,VS1,62.0,55.0,1908,85.9638,3600.0
0.53,Ideal,F,VS1,62.1,57.0,1908,86.56519200000001,3600.0
0.53,Premium,E,VS2,58.5,61.0,1908,86.91098,3600.0
0.53,Very Good,E,VS1,62.6,59.0,1909,89.09932500000001,3601.89
0.77,Good,J,SI1,63.3,57.0,1909,124.434048,2479.22
0.77,Premium,J,SI1,61.8,59.0,1909,123.11977200000001,2479.22
0.72,Good,I,SI1,63.6,59.0,1909,111.441528,2651.39
0.5,Premium,G,VVS2,61.4,57.0,1909,82.8954,3818.0
0.51,Ideal,E,VS2,60.1,57.0,1909,84.959781,3743.14
0.78,Ideal,H,SI2,62.6,56.0,1909,125.035848,2447.44
0.68,Premium,D,SI1,59.8,59.0,1909,110.07567999999999,2807.35
0.74,Very Good,F,SI2,63.1,58.0,1909,119.26886399999998,2579.73
0.52,Ideal,F,VS2,60.1,57.0,1909,86.65587000000001,3671.15
0.67,Ideal,G,VS2,61.4,57.0,1910,112.79331000000002,2850.75
0.64,Very Good,D,SI1,63.7,54.0,1910,105.68039999999998,2984.38
0.56,Premium,D,VS2,61.5,58.0,1910,91.744224,3410.71
0.67,Premium,E,SI1,59.2,61.0,1910,111.303192,2850.75
0.59,Good,G,VS1,60.4,61.2,1910,95.23568399999998,3237.29
0.52,Ideal,G,VVS2,61.7,55.0,1911,86.96467799999999,3675.0
0.52,Premium,G,VVS2,61.2,59.0,1911,83.54556,3675.0
0.52,Ideal,G,VVS2,60.8,57.0,1911,84.68334,3675.0
0.52,Ideal,G,VVS2,61.8,57.0,1911,85.098354,3675.0
0.52,Ideal,G,VVS2,59.8,57.0,1911,86.545936,3675.0
0.52,Ideal,G,VVS2,62.1,56.0,1911,85.03616,3675.0
0.52,Ideal,G,VVS2,62.4,55.0,1911,86.668329,3675.0
0.52,Ideal,G,VVS2,61.7,56.0,1911,84.34123199999999,3675.0
0.52,Ideal,G,VVS2,61.0,56.0,1911,86.315376,3675.0
0.52,Ideal,G,VVS2,61.5,56.0,1911,85.92584,3675.0
0.52,Ideal,G,VVS2,61.9,55.0,1911,84.606456,3675.0
0.52,Very Good,G,VVS2,61.8,59.0,1911,84.17714400000001,3675.0
0.52,Ideal,G,VVS2,62.1,57.0,1911,84.87072,3675.0
0.52,Premium,G,VVS2,61.1,59.0,1911,84.62480000000001,3675.0
0.52,Ideal,G,VVS2,62.3,55.0,1911,84.54144000000001,3675.0
0.58,Ideal,G,VS1,61.5,55.0,1911,95.98205600000001,3294.83
0.58,Ideal,G,VS1,61.8,55.0,1911,95.73717999999998,3294.83
0.61,Ideal,H,VVS2,60.2,57.0,1911,100.124521,3132.79
0.6,Very Good,G,VS1,61.6,56.0,1912,98.11584,3186.67
0.56,Very Good,G,VS1,59.9,60.0,1912,93.836991,3414.29
0.5,Ideal,F,VVS2,60.7,57.0,1912,82.427904,3824.0
0.74,Good,J,VS2,60.6,62.6,1912,119.56639499999999,2583.78
0.59,Ideal,D,SI1,61.0,57.0,1912,98.43069599999998,3240.68
0.59,Premium,D,SI1,62.3,54.0,1912,97.79548799999999,3240.68
0.59,Ideal,D,SI1,61.8,56.0,1912,96.56334000000001,3240.68
0.52,Very Good,G,VVS1,60.9,56.0,1913,86.043944,3678.85
0.74,Very Good,J,SI1,62.2,59.0,1913,119.72434599999998,2585.14
0.54,Premium,D,VS2,61.6,55.0,1913,89.64172800000001,3542.59
0.54,Ideal,D,VS2,61.9,55.0,1913,88.79284800000002,3542.59
0.54,Premium,D,VS2,61.7,55.0,1913,88.516858,3542.59
0.57,Very Good,H,VVS1,59.6,58.0,1914,94.71006,3357.89
0.48,Very Good,F,VVS1,62.3,55.0,1914,79.34862999999999,3987.5
0.72,Very Good,J,VS1,62.2,59.9,1914,113.885919,2658.33
0.54,Ideal,G,VVS2,61.2,56.0,1914,89.5965,3544.44
0.54,Ideal,G,VVS2,61.2,56.0,1914,89.25840000000001,3544.44
0.54,Ideal,G,VVS2,61.7,57.0,1914,88.856654,3544.44
0.76,Good,I,SI1,64.1,59.0,1914,121.24680000000002,2518.42
0.53,Premium,G,VVS2,60.8,58.0,1914,86.20815,3611.32
0.59,Ideal,F,VS2,60.2,57.0,1914,98.07884800000001,3244.07
0.57,Ideal,D,VS2,62.5,57.0,1914,92.801808,3357.89
0.52,Ideal,D,VS1,62.1,57.0,1914,85.62996000000001,3680.77
0.53,Ideal,G,VVS2,62.6,56.0,1914,86.76849600000001,3611.32
0.53,Ideal,G,VVS2,62.5,54.0,1914,87.879675,3611.32
0.67,Premium,G,SI1,60.5,60.0,1914,110.26935500000002,2856.72
0.58,Very Good,F,VS2,60.7,63.0,1914,94.18270399999999,3300.0
0.7,Premium,I,SI1,61.8,62.0,1914,112.3206,2734.29
0.57,Premium,G,SI1,62.6,56.0,1915,91.82381999999998,3359.65
0.59,Very Good,G,VS1,57.4,63.0,1915,98.613108,3245.76
0.56,Ideal,F,VS1,61.7,56.0,1915,91.85299200000001,3419.64
0.7,Good,G,SI1,64.0,55.0,1915,112.78272199999999,2735.71
0.56,Very Good,F,VS1,58.2,60.0,1915,91.392212,3419.64
0.5,Very Good,F,VVS2,60.8,59.0,1915,80.47228000000001,3830.0
0.56,Ideal,F,VS1,61.7,56.0,1915,92.65671999999999,3419.64
0.56,Ideal,F,VS1,61.7,54.0,1915,91.85299200000001,3419.64
0.57,Premium,F,VS1,61.3,58.0,1915,92.254088,3359.65
0.7,Fair,G,SI1,68.4,58.0,1915,111.99844499999999,2735.71
0.76,Premium,H,SI1,60.9,59.0,1915,123.98470800000001,2519.74
0.6,Premium,E,VS2,62.7,58.0,1915,96.35068799999999,3191.67
0.56,Premium,G,VS1,60.5,59.0,1915,89.37792,3419.64
0.56,Ideal,G,VS1,62.2,55.0,1915,92.06637299999998,3419.64
0.56,Ideal,G,VS1,60.6,56.0,1915,92.56291200000001,3419.64
0.56,Premium,G,VS1,62.4,58.0,1915,90.74447999999998,3419.64
0.56,Premium,G,VS1,61.2,60.0,1915,90.04593999999999,3419.64
0.56,Ideal,E,VS2,61.9,55.0,1915,92.937894,3419.64
0.56,Ideal,E,VS2,60.9,56.0,1915,92.5015,3419.64
0.56,Ideal,E,VS2,60.7,57.0,1915,91.58794199999998,3419.64
0.56,Ideal,E,VS2,61.9,56.0,1915,91.959392,3419.64
0.56,Premium,E,VS2,61.8,59.0,1915,92.30510399999999,3419.64
0.56,Premium,E,VS2,61.4,61.0,1915,91.11959999999999,3419.64
0.56,Premium,E,VS2,61.8,56.0,1915,91.680336,3419.64
0.56,Ideal,E,VS2,61.7,54.0,1915,92.65344,3419.64
0.56,Premium,E,VS2,61.9,55.0,1915,91.159425,3419.64
0.56,Ideal,E,VS2,62.6,57.0,1915,91.82381999999998,3419.64
0.56,Ideal,E,VS2,61.5,57.0,1915,90.77574999999999,3419.64
0.56,Premium,E,VS2,62.1,57.0,1915,91.61367999999999,3419.64
0.6,Premium,E,VS2,59.9,61.0,1915,100.00452000000001,3191.67
0.38,Ideal,D,VVS1,60.3,56.0,1915,63.762480000000004,5039.47
0.55,Ideal,G,VVS2,62.2,54.0,1916,90.64113,3483.64
0.51,Ideal,G,VVS2,62.4,56.0,1916,83.45996999999998,3756.86
0.59,Ideal,G,VS1,62.1,55.0,1916,96.4926,3247.46
0.55,Ideal,I,VVS1,61.6,55.0,1916,90.60349999999998,3483.64
0.59,Ideal,G,VS1,61.1,58.0,1916,96.22766999999999,3247.46
0.71,Very Good,J,SI1,63.5,58.0,1917,114.60033899999999,2700.0
0.81,Premium,J,SI1,61.4,60.0,1917,130.00759200000005,2366.67
0.53,Ideal,E,VS1,61.5,55.0,1917,88.076016,3616.98
0.31,Ideal,D,IF,60.5,57.0,1917,51.497334,6183.87
0.5,Good,E,VVS2,64.8,58.0,1917,80.26549999999999,3834.0
0.71,Premium,J,VS2,62.8,61.0,1917,114.444388,2700.0
0.71,Premium,I,SI2,60.3,58.0,1917,114.723752,2700.0
0.96,Fair,F,I1,62.9,66.0,1917,149.284973,1996.88
0.66,Very Good,F,SI1,59.2,58.0,1918,110.00818399999999,2906.06
0.7,Very Good,I,SI1,62.7,56.0,1918,113.72495999999998,2740.0
0.68,Very Good,E,SI1,58.2,60.0,1918,111.86279999999998,2820.59
0.55,Ideal,D,VS1,61.5,56.0,1918,89.983872,3487.27
0.57,Premium,D,VS2,60.8,59.0,1918,93.657192,3364.91
0.7,Ideal,H,SI1,60.6,57.0,1919,115.58670600000002,2741.43
0.51,Ideal,G,VVS1,61.9,53.0,1919,85.5296,3762.75
0.51,Ideal,G,VVS1,62.7,54.0,1919,84.14693999999999,3762.75
0.57,Ideal,E,VS2,60.8,56.0,1919,93.48310799999999,3366.67
0.52,Premium,D,VS2,61.2,58.0,1919,85.05744,3690.38
0.52,Ideal,D,VS2,61.8,57.0,1919,85.86240000000001,3690.38
0.52,Premium,D,VS2,60.6,56.0,1919,86.87384999999999,3690.38
0.52,Ideal,D,VS2,61.6,55.0,1919,85.4282,3690.38
0.52,Ideal,D,VS2,61.7,56.0,1919,85.264872,3690.38
0.52,Ideal,D,VS2,61.8,55.0,1919,85.69728000000002,3690.38
0.52,Ideal,D,VS2,61.8,55.0,1919,85.69728000000002,3690.38
0.28,Very Good,D,VVS2,64.0,56.0,532,45.921708,1900.0
0.26,Very Good,E,VVS1,61.4,55.0,532,43.53356800000001,2046.15
0.3,Ideal,I,VVS2,62.3,53.7,532,49.66790400000001,1773.33
0.3,Ideal,I,VVS2,62.5,53.6,532,49.968633000000004,1773.33
0.3,Ideal,I,VVS1,62.2,54.0,532,50.012820000000005,1773.33
0.38,Ideal,J,VS2,62.1,54.0,532,63.24465000000001,1400.0
0.29,Ideal,G,VS1,61.9,55.0,532,48.02160000000001,1834.48
0.38,Ideal,G,SI2,62.0,55.0,532,63.380660000000006,1400.0
0.37,Ideal,I,SI1,60.7,60.0,532,59.505599999999994,1437.84
0.32,Ideal,E,SI1,62.1,54.0,532,53.28752000000001,1662.5
0.32,Ideal,E,SI1,61.5,55.0,532,53.137920000000015,1662.5
0.33,Ideal,E,SI1,61.5,55.0,532,55.06985,1612.12
0.26,Good,D,VVS1,64.3,55.0,532,43.50509999999999,2046.15
0.3,Very Good,I,VVS2,62.1,56.0,533,48.953841999999995,1776.67
0.3,Very Good,H,VVS2,62.0,55.0,533,49.36723200000001,1776.67
0.24,Very Good,F,VVS2,58.0,60.0,533,40.104904,2220.83
0.25,Very Good,E,VVS2,61.1,61.0,533,40.413646,2132.0
0.25,Very Good,D,VVS1,63.8,54.0,533,39.773118,2132.0
0.32,Very Good,F,SI1,62.3,55.0,533,53.60190000000001,1665.62
0.32,Very Good,F,SI1,62.7,57.0,533,52.877,1665.62
0.32,Good,F,SI1,63.2,55.0,533,53.26156,1665.62
0.32,Premium,J,IF,61.2,59.0,533,53.062884000000004,1665.62
0.32,Very Good,F,SI1,59.3,58.0,533,53.5059,1665.62
0.32,Ideal,J,IF,62.2,55.0,533,53.72400000000001,1665.62
0.32,Ideal,J,IF,62.2,56.0,533,52.61174100000001,1665.62
0.32,Premium,F,SI1,60.0,59.0,533,52.31954,1665.62
0.37,Ideal,H,SI1,59.7,56.0,533,61.587959999999995,1440.54
0.37,Good,H,SI1,63.2,57.0,533,59.884415999999995,1440.54
0.31,Ideal,D,SI1,62.5,53.0,533,51.58697600000001,1719.35
0.31,Premium,D,SI1,60.6,59.0,533,50.605724999999985,1719.35
0.52,Ideal,D,VS2,61.5,56.0,1919,84.99663000000001,3690.38
0.52,Ideal,D,VS2,61.3,56.0,1919,84.8926,3690.38
0.52,Ideal,D,VS2,62.3,54.0,1919,85.89865200000001,3690.38
0.52,Ideal,D,VS2,61.8,56.0,1919,84.93534500000001,3690.38
0.52,Ideal,D,VS2,62.7,53.0,1919,85.83337399999999,3690.38
0.52,Ideal,D,VS2,62.6,55.0,1919,84.476928,3690.38
0.52,Ideal,D,VS2,62.2,56.0,1919,84.70656000000001,3690.38
0.52,Ideal,D,VS2,61.9,57.0,1919,84.770422,3690.38
0.52,Ideal,D,VS2,62.3,56.0,1919,84.37632000000002,3690.38
0.52,Ideal,D,VS2,62.6,56.0,1919,84.311934,3690.38
0.54,Ideal,G,VVS2,62.0,56.0,1920,89.576825,3555.56
0.51,Ideal,H,IF,62.6,56.0,1920,83.7216,3764.71
0.53,Ideal,H,IF,62.0,54.0,1920,87.67415100000001,3622.64
0.56,Good,E,VS2,62.3,63.0,1920,89.95573799999998,3428.57
0.7,Fair,F,SI2,58.2,66.0,1920,110.95133,2742.86
0.5,Premium,E,VS2,60.3,58.0,1920,81.90045,3840.0
0.63,Premium,H,VS1,62.9,60.0,1921,98.47441500000001,3049.21
0.5,Ideal,H,VS2,62.3,55.0,1921,82.873344,3842.0
0.63,Premium,E,SI1,61.3,58.0,1921,104.53775999999999,3049.21
0.72,Premium,I,SI1,62.0,52.0,1922,114.286221,2669.44
0.71,Very Good,J,VS2,59.0,61.0,1922,116.92043999999999,2707.04
0.7,Good,J,VVS2,63.2,55.0,1922,111.01121400000001,2745.71
0.53,Ideal,G,VS1,61.3,57.0,1922,86.25632399999999,3626.42
0.5,Ideal,D,VS1,61.1,56.0,1922,84.61721600000001,3844.0
0.7,Good,J,VVS2,64.3,56.0,1922,112.89276000000001,2745.71
0.71,Good,J,VS2,60.6,61.0,1922,114.85044,2707.04
0.71,Good,I,SI2,61.3,63.0,1922,112.27176,2707.04
0.57,Ideal,H,VS1,61.0,57.0,1922,93.48310799999999,3371.93
0.74,Very Good,J,SI2,59.1,58.0,1923,125.03286399999999,2598.65
0.71,Premium,I,VS2,59.7,60.0,1923,119.23166200000001,2708.45
0.75,Ideal,J,VS2,62.3,57.0,1923,123.167352,2564.0
0.5,Very Good,H,IF,61.4,61.0,1923,80.665104,3846.0
0.5,Ideal,H,IF,61.0,56.0,1923,83.87032500000001,3846.0
0.5,Ideal,D,VS1,61.6,57.0,1923,82.25185499999999,3846.0
0.6,Ideal,F,VS2,58.6,60.0,1923,101.81079600000001,3205.0
0.56,Ideal,D,VS1,61.7,56.0,1924,92.65671999999999,3435.71
0.56,Ideal,D,VS1,60.4,56.0,1924,92.277224,3435.71
0.44,Ideal,E,VVS1,61.1,56.0,1924,73.008754,4372.73
0.68,Good,F,SI1,61.2,61.0,1924,107.947931,2829.41
0.79,Premium,J,SI1,58.8,62.0,1924,128.290662,2435.44
0.51,Premium,G,VVS1,60.2,58.0,1925,85.55872000000001,3774.51
0.51,Good,G,VVS1,63.9,57.0,1925,83.283552,3774.51
0.51,Premium,G,VVS1,62.4,58.0,1925,83.296323,3774.51
0.55,Ideal,D,VS2,61.6,56.0,1925,90.43124999999999,3500.0
0.7,Very Good,E,SI1,63.3,58.0,1926,111.324805,2751.43
0.51,Ideal,G,VVS2,61.9,55.0,1926,84.770422,3776.47
0.71,Very Good,I,SI1,60.4,63.0,1926,115.65432,2712.68
0.64,Premium,E,VS2,61.6,62.0,1926,100.83309600000001,3009.38
0.48,Ideal,F,VVS1,62.0,55.0,1926,78.215256,4012.5
0.72,Ideal,J,SI2,61.7,55.0,1926,119.67960899999999,2675.0
0.7,Ideal,J,SI1,60.4,56.0,1926,113.40288399999999,2751.43
0.54,Ideal,G,VVS2,61.9,55.0,1927,89.57,3568.52
0.61,Ideal,D,SI1,62.0,55.0,1927,100.577984,3159.02
0.72,Ideal,I,SI2,60.7,60.0,1927,116.32249999999999,2676.39
0.62,Ideal,D,SI1,60.8,59.0,1927,100.6676,3108.06
0.73,Premium,I,SI2,62.0,57.0,1927,119.39443200000001,2639.73
0.73,Premium,H,SI2,58.7,58.0,1927,122.16679200000002,2639.73
0.55,Premium,E,VS2,61.1,58.0,1928,90.38832000000001,3505.45
0.55,Premium,D,VS2,61.3,60.0,1928,90.497088,3505.45
0.55,Ideal,D,VS2,61.5,56.0,1928,89.81280000000001,3505.45
0.55,Ideal,D,VS2,61.4,57.0,1928,90.94702499999998,3505.45
0.55,Ideal,D,VS2,62.3,55.0,1928,90.920288,3505.45
0.55,Ideal,D,VS2,61.8,54.0,1928,90.71080399999998,3505.45
0.53,Ideal,E,VS1,61.5,57.0,1928,88.2441,3637.74
0.51,Premium,E,VS1,61.3,58.0,1928,83.973208,3780.39
0.51,Premium,E,VS1,61.9,58.0,1928,83.26005,3780.39
0.7,Ideal,F,I1,62.1,57.0,1928,112.56537599999999,2754.29
0.51,Premium,D,VS2,58.0,60.0,1928,85.145724,3780.39
0.56,Very Good,F,VS1,61.2,58.0,1929,92.439256,3444.64
0.56,Ideal,H,VVS1,60.8,57.0,1929,91.8702,3444.64
0.56,Ideal,H,VVS1,60.0,56.0,1929,93.66354,3444.64
0.57,Ideal,H,VVS1,61.8,55.0,1929,94.915574,3384.21
0.72,Ideal,J,SI1,62.7,56.0,1929,116.71695,2679.17
0.56,Ideal,D,VS2,62.2,56.0,1929,91.09478399999999,3444.64
0.7,Good,E,SI2,63.9,59.0,1929,113.37507199999999,2755.71
0.71,Very Good,J,VS2,62.3,57.0,1930,113.48420500000002,2718.31
0.56,Premium,E,VS1,62.6,58.0,1930,90.85137600000002,3446.43
0.56,Ideal,E,VS1,61.3,55.0,1930,91.4641,3446.43
0.6,Ideal,G,VS2,61.1,55.0,1930,99.935472,3216.67
0.56,Very Good,E,VS1,62.7,60.0,1931,91.476,3448.21
0.6,Ideal,H,VVS2,62.2,55.0,1931,98.15702399999998,3218.33
0.55,Premium,F,VS2,59.0,58.0,1931,90.614264,3510.91
0.74,Premium,J,SI1,61.6,59.0,1931,119.885598,2609.46
0.71,Very Good,J,SI1,59.2,58.0,1932,120.31752000000002,2721.13
0.53,Ideal,G,VVS2,60.6,56.0,1932,88.4268,3645.28
0.71,Ideal,J,VS1,61.9,55.0,1932,115.81995,2721.13
0.5,Good,E,VS1,61.1,58.2,1932,80.88985600000001,3864.0
0.63,Very Good,H,VVS2,63.2,60.0,1932,101.793384,3066.67
0.63,Ideal,F,SI1,59.9,59.0,1932,105.74491199999999,3066.67
0.52,Ideal,G,VVS2,62.1,57.0,1932,84.27820500000001,3715.38
1.0,Premium,H,I1,60.4,61.0,1932,155.077632,1932.0
0.98,Fair,G,I1,58.7,57.0,1932,159.79836,1971.43
0.98,Fair,G,I1,67.3,60.0,1932,156.072618,1971.43
0.62,Premium,G,VS1,59.8,58.0,1933,103.12677,3117.74
0.51,Ideal,G,VVS1,61.0,57.0,1933,84.790068,3790.2
0.51,Ideal,G,VVS1,60.4,57.0,1933,85.50359999999999,3790.2
0.51,Ideal,G,VVS1,61.6,56.0,1933,83.748864,3790.2
0.57,Very Good,G,VS1,59.9,57.0,1934,95.64295,3392.98
0.49,Ideal,D,VS1,62.3,55.0,1934,79.76071,3946.94
0.62,Ideal,D,SI1,61.6,55.0,1934,102.547161,3119.35
0.7,Good,G,SI2,64.1,56.0,1935,113.49935999999998,2764.29
0.5,Ideal,G,VVS2,62.0,56.0,1935,82.77408899999999,3870.0
